words,emotion
لأ أنا جبانة واحتمال ينقذوني ويبقى ماخدناش غير القرف,anger
@flan1657 @tranem_ooo @7moo000ood @44bvb لا والله مارضاهاا ?? بس انتم كمان خفوو شوي ??,sadness
@aamalki76 @__alanba انت ماشفت الرعب والهلع في عين الامير تميم؟ يبين بحاله يرثى لها.,sadness
@rolamasri اتاريك يا انسان ، صاير حيوان ??,anger
زد مساحة حسن الظن بربك لتزداد السعادة في حياتك #راحة #تفاءل,joy
احيانا قسوة  انتقادنا لأنفسنا ينبع من خيبة الامل فينا,sadness
بما أن الضحايا #مسلمين والفاعل ليس بمسلم إذا لن ترى أي استنكار سيخرج وزير الداخلية ويقول انه مختل عقليا ونأسف للإزعاج ?? #دهس_مصلين_في_لندن,sadness
إزعاج !! بس وقت صلاة التراويح ده الناس بتبقى ملهية فى الفرجة ع المسلسلات أساسا ??,anger
@e7ssa_ss أنا أبغى لك الخير والاجر\nويمكن تصير صديقتك ??,joy
البلد كلها ولعت والناس كأنهم بيوم الحشر وفوضى وحالة ذعر عام والجحش صاحب التغريدة ماهو حزين الا على خسارة راعي الشاحنة,sadness
#الفرحه_انك ترضي ربنا وتشوف سعادة الناس اللي بتحبهم وتحقق حلمك ??,joy
وش هالاعب الي مع الاستقلال رقم ?? !! واضح انهم جايبينه من المخبز سيده للملعب ??,anger
13 reasons why  \nمسلسل كئيب اوى وعدى ليفل البؤس والكآبة ودخل ع ليفل الانتحار \nمش عاوز اكمله من كتر الكآبة اللى فيه,sadness
الله وحزني وبكائي الى الآن ليس اعتراض وإنما وجع الفقد رب اكتبني من المكفره ذنوبهم من شدة البلاء وارزقني الراحة والطمأنينة وردني إليك,sadness
وصلنا لنقطة كان لزاما علي ان أبتعد وأن يمضي كلا منا في طريق مختلف هو مؤذي في البدايه لكنه في النهاية سيكون مريح للطرفين #دموع,sadness
الشعب مرتاع اصبر عليهم,sadness
#غرابيب_سود\nمسلسل جسّد صورة داعش المخيسة البغيضة\nوأرعب دواعش الداخل !!\nياجماعة هذا يفضح داعش ماهو السنة\nليش زعلانين مذهبنا السني واضح ونقي,anger
أبداً ماتوقعت بس شي جميل ??,joy
قبل شوي وأنا وخواني جالسين مندمجين نتابع إلا يطلع لنا فأر وهيّا خذلك الصراخ بس والله يا إنه قلّب جونا??????,joy
ما بيه اتحمل فراقك واصبر واقاسي .... قمت اتمنى الاجل ممكن يواسي ????,sadness
انا اذم البنات من باب المحارش لاني أستمتع ب نرفزة الناس,joy
@HashAGCC ليه زعلتو ، واحد يسأل جاوبو وفهمو ممكن هو يجهل ولا هو متعلم وما أتصل الا وهو يجهل فليش تفتفة والآهات ، حلقتك س وجواب للناس,sadness
يارب تمليني فرح كثر الغيوم اللي ملت الدنيا مطر,joy
محتاج اغير جو او العب تنس او اعمل اي حاجه جديده تخرجني من جو الامتحانات ده ??,sadness
فيديوهات الراجل اللي اسمه شريف بتاع الزومبا ده مبهجة أووي و تحس الناس اللي معاه مبسوطين أووي بالرقص و الموسيقي,joy
تهميش النساء والتضييق عليهن استفززاز مفروض المراة تسوق من بداية اختراع السياره بس الاغبياء أقرفونا #يامحمد_بن_سلمان_المجتمع_جاهز_للقياده,anger
#تهجم_سايقي_دبابات_علي_عايله السناب الأمني وضح كل شي و الموضوع كله صاحب السيارة داعس خويهم هم من الغضب كسرو قزاز السياره,anger
فكرة ان البنت تشتم او تقول كلام مش كويس بحجة إنهم open minded فكرة مقززه جدا والموضوع ده انتشر جدا وبقا مقرف,anger
صارلي يومين داشه بحالة توتر :),fear
اخاف من الموت خوف لدرجة اشك اني ضعيفة إيمان احيانا من خوفي منه لاني اكره فكرة التعلق تخاف اللي يموت شخص اساسي بحياتك,fear
بس ودي افهم وش تبين؟ قلبي عطيتك وبعيوني مليتك وبروحي فديتك، بس عجزت افهم ليش الجفا ووين الوفا ووين الكلام اللي نوّر قلبي وانطفى #الحب #خذلان,sadness
@aleanzi30 اول شي السعوديه محد يتحكم فيها .... دوله تقود ولاتقاد فهمت,anger
أنا مكنتش أتخيل أن أقرب حد ليا كان ممكن يأذيتي كم الأذى النفسي دا بجد,sadness
كفاية احباط  وبصوا لنص الكوباية الفاضى ؛؛؛\nعلشان النص التانى اتكسر,sadness
اللهم بحق آذان الفجر فك كرب كل #مكتئب ??,fear
ودي انا بقربك ودي انا بحضنك????.\n@iixgh__,joy
ومثل كل يوم : الحمدلله على نعمة النوم ?? ?? #استرخاء #راحة #نسيان #نعيم #امتنان #جمال #خلصنا وصلت المعلومة ??,joy
سلام عليكم ?? انا عندي إنذار اول تراكمي والإعانة مو نازله عندي بالسستم شنو المشكله وشكرا,anger
اسعد الله أوقاتك استاذه رنا الشخص الي يخاف من الطيران مثلا او حيوان معين هذا يعتبر رهاب محدد أو إضطراب الهلع أو فوبيا,fear
المرحلة الجديدة اللي في حياتي كفيلة انها تخليني مكتئب خمستاشر سنة,sadness
فقط اهدء و سوف تجد ك الحلول لمشاكلك ?? #هدوء #مشاكل #حل #حلول #امل #سعاده #الحياة #الراحة,joy
@alosefer الموضوع سنة 2016 هذي ثغرة 0day مو أي حد يملكها ، يعني التعميم بالشكل هذا وتخويف الناس شي موصحيح والايفون آمن,anger
لما يقولوا الأزهر سبب الإرهاب الحجاب سبب التحرش الأذان يسبب الضوضاء الصلاة في مكبرات الصوت تزعج الآخرين يبقى متسألش ليه ربنا غضبان علينا,sadness
#مرحبا_بترامب_بدوله_الحزم الزيارة كلها مقابل ?? مليار مافية مشكلة فلوس وسخ دنيآ لكن تكفى طالبك جب بنتك معك والله انها ثقة الثقة شقراء?? ??,disgust
اسم الفاندوم لطيف واللايت ستيك الطفف ??هايلايت حياتي واللهه??,joy
بعض الأحيان و أنا أعمل تحقيق مع إنسان أحاول أستمتع معه بواسطة التخويف و الكذب عليه و أنا أستمتع في مشاهدة وجهه المتعرق و في الآخير أقول له,joy
#اثر_الالعاب_الالكترونيه_في_تدمير_موهبة_الطفل قتل الذكاء اللغوي الطفل لن يتحدث مع أحد وسوف يكون منطوي,anger
خيبة أمل كبيرة تلوح في الأفق,sadness
وكان الوجع على هيئة سؤال: ليه تعودّني عليك وانت نيّتك تغيب ؟,sadness
جرب ما شئت من سلاحك علينا فنحن أمة بلا رأس يقود رؤساء أغبياء وجيوش جبانة وأسلحة بالتليونات ماذا تنتظر ممن فقد طريق الحق,anger
سعادة برائحة التفاح ?? عندما تشارك أحبابك أفراحهم وأنت منبسط الوجه متهلل الأسارير منتعشا سعادة وسرورا لأجلهم تشعر وكأنك ثمرة نافعة للأحبة,joy
مريض اضطراب #الهلع لديه مخاوف من وجود عواقب عضوية للأعراض التي يشعر بها وتختلف تلك المخاوف حسب الأعراض التي يعانيها أثناء نوبة الهلع,fear
@_alhamely خلك ع ابتهاج??????????,joy
"المشكلة ليست هنا بل إنهم أكثر من يقسم أن هذا البلد عزز و كرم المرأة أكثر من يصرخ في محاضرات المساجد ""الإسلام كرم المرأة """,anger
عندي هالأعراض سخونه داخليه خفقان قلب ثقل بالراس قلق خوف عصبيه إمساك ارتجاف اليد والرجل ضعف الجسم الاكل ممتاز عندي ضغط الدم,fear
حلمت حلم مرعب أرعب شيء ممكن أشوفه بحياتي يارب الله يستر أحلامي غالبا تتحقق,fear
هناك شي في الداخل البعيد مظلم و وحيد يحتاجلك انتي انقذيه,sadness
انا لو اعرف ان شيل المواد بيخلى الواهج مبتهج كده كنت شلت من زمان والله ????,joy
حاول ان تنزع الكومبيوتر من متوتر منتشي بالتوترات قد تصيبه هستيريا كمن منعت عنه المخدرات,anger
المشكله مغير رقمه عشاني خايف اني اتصل عليه مايدري انا اذا انتهينا اكيد بحذف رقمه كيف اتركه عندي بس سؤال ليه كل هالخوف,anger
ولا شخص يقدر يحسسني بشعور الضيقه والوجع وياخذ حيز من مشاعري معليش بس مره محد يستاهل,sadness
جزاك الله خير اتمنى ذلك لانهم كل يوم بقرار جديد خوفي فقط اني استقيل من شغلي واكمل دراستي ويرجعوني لأسباب سخيفة,fear
السعودية وقطر .. عينين برأس ??\nشاء من شاء وأبى من ابى .. ??\nلبعض المغردين الذين تسعدهم الخلافات وإشعال الفتن اقول:لا من خيركم ولا كفاية شركم??,anger
